batch_id,lineage_id,stage,batch_CT_initial,weak_fraction,days_since_initial,days_since_lot_created,max_cumulated_dd60,avg_soil_moisture,total_net_solar_radiation,season_length,rm,pred_prob_degradation,pred_ct_current,days_to_threshold_proxy,predicted_risk_bucket
RL23L26GMY,,,87.0,12.5,99.0,,,,,,,0.003058196159037669,80.08550525248155,330.25367916049777,Safe
RL23L26GNG,,,,22.5,,,,,,,,0.3072313078480799,64.22229541937152,70.64134454877264,Watch
RL23L26GQR,,,70.5,18.0,55.0,,,,,,,0.14271139654309506,67.2812751672187,72.63161976797649,Watch
RL23L26GWZ,,,80.5,14.5,98.0,,,,,,,0.026401536018995374,75.17662445356589,239.13654637524232,Safe
RL23L26GYS,,,,10.5,,,,,,,,0.024943634780928873,71.43917086726486,255.66235027852173,Safe
RL23L26HBX,,,80.5,11.5,171.0,,,,,,,0.010804759569335446,78.59446536337259,435.9108857562119,Safe
RL23L26HBZ,,,72.5,12.0,171.0,,,,,,,0.1120356950609922,72.27400673567361,286.2347260668719,Safe
RL23L26HCD,,,,11.0,,,,,,,,0.029586016937213522,70.14999621078398,217.95694047766258,Safe
RL23L26HFP,,,72.5,15.0,63.0,,,,,,,0.06554392264079036,71.01488012818012,140.68918853114752,Safe
RL23L26HKZ,,,,11.5,,,,,,,,0.03114900767263357,69.74252673732659,202.02680802698643,Watch
RL23L26HTV,,,,13.5,,,,,,,,0.06776009846525262,68.96802059383566,158.45411396928057,Watch
RL23L26HTZ,,,,10.0,,,,,,,,0.028132381926408517,71.43917086726486,255.66235027852173,Safe
RL23L26HUW,,,76.5,16.0,97.0,,,,,,,0.029316038868373,72.08093360746714,192.59049639365338,Safe
RL23L26HYU,,,,12.5,,,,,,,,0.028940668783775204,69.91968720721927,181.17415331332498,Watch
RL23L26HYX,,,,10.0,,,,,,,,0.028132381926408517,71.43917086726486,255.66235027852173,Safe
RL23L26HZA,,,,21.5,,,,,,,,0.2731508817256973,65.63725311592508,96.9166247736497,Watch
RL23L26JAF,,,81.5,9.0,41.0,,,,,,,0.002606813621740044,79.93508288791524,269.3180500287807,Safe
RL23L26JCW,,,77.0,11.0,63.0,,,,,,,0.007755377576457316,76.93649401029536,272.80514651241833,Safe
RL23L26JHG,,,,14.5,,,,,,,,0.09555803454166938,67.75786665782093,135.65665578095567,Watch
RL23L26JKE,,,83.0,5.5,42.0,,,,,,,0.0027770612790776294,83.12076737585168,312.35586126447305,Safe
RL23L26JKS,,,79.5,9.5,97.0,,,,,,,0.006592773176673346,78.46245044797257,392.826767354868,Safe
RL23L26JNZ,,,,21.5,,,,,,,,0.2731508817256973,65.63725311592508,96.9166247736497,Watch
RL23L26JPU,,,,17.5,,,,,,,,0.15815818526524347,66.34348364614988,109.05826147045441,Watch
RL23L26JTQ,,,75.5,12.0,166.0,,,,,,,0.013883533136071333,73.41920519276307,312.94121024245004,Safe
RL23L26JVQ,,,83.0,8.0,44.0,,,,,,,0.00200511455165601,82.08527749078767,298.3666484662147,Safe
RL23L26JWH,,,,19.0,,,,,,,,0.19703840590119778,65.70262677481789,98.04053995693224,Watch
RL23L26JXN,,,,22.5,,,,,,,,0.3072313078480799,64.22229541937152,70.64134454877264,Watch
RL23L26JXQ,,,68.5,14.5,79.0,,,,,,,0.1410057182318546,67.49249026650403,102.3586562115944,Watch
RL23L26JYX,,,,12.0,,,,,,,,0.02876139142220344,70.65656660507689,217.64652940072298,Safe
RL23L26KCK,,,,10.0,,,,,,,,0.028132381926408517,71.43917086726486,255.66235027852173,Safe
RL23L26KDV,,,,13.0,,,,,,,,0.06505268369775942,69.1938989244035,162.4451117999043,Watch
RL23L26KDZ,,,,26.0,,,,,,,,0.4712226125211964,61.48964751565979,22.60810762101922,Watch
RL23L26KHH,,,,11.5,,,,,,,,0.03114900767263357,69.74252673732659,202.02680802698643,Watch
RL23L26KJV,,,,6.0,,,,,,,,0.00975553173246049,76.17222346812689,365.30949437853366,Safe
RL23L26KKD,,,,9.5,,,,,,,,0.01906075723526006,70.93197901140802,244.3267505733404,Safe
RL23L26KWQ,,,79.5,7.0,99.0,,,,,,,0.006187784400125404,82.01602425726121,507.8355403482222,Safe
RL23L26KXX,,,66.5,19.0,55.0,,,,,,,0.19542303111869422,64.50274685045557,42.19147149527996,Watch
RL23L26LEN,,,66.5,28.5,175.0,,,,,,,0.5626337349835482,57.54277535493303,0.0,At Risk
RL23L26LFE,,,68.5,21.0,86.0,,,,,,,0.19083116014890678,66.48766445557838,73.77488279027088,Watch
RL23L26LGY,,,89.5,7.0,44.0,,,,,,,0.0017460491989128094,87.21672274897796,367.6912075129699,Safe
RL23L26LKP,,,69.0,28.0,174.0,,,,,,,0.5736902317493325,57.89072840318672,0.0,At Risk
RL23L26LKW,,,,13.0,,,,,,,,0.06505268369775942,69.1938989244035,162.4451117999043,Watch
RL23L26LKX,,,,15.0,,,,,,,,0.09410153000466813,67.75786665782093,135.65665578095567,Watch
RL23L26LLP,,,,18.0,,,,,,,,0.18686713881216174,65.72891567530957,98.49250325399731,Watch
RL23L26LSK,,,,12.0,,,,,,,,0.02876139142220344,70.65656660507689,217.64652940072298,Safe
RL23L26LSN,,,66.0,18.0,97.0,,,,,,,0.19571822044291565,64.79576620480587,82.44963712207705,Watch
RL23L26LTC,,,73.5,18.0,186.0,,,,,,,0.18138279644477176,66.56108668261132,138.52747624108042,Watch
RL23L26LXE,,,64.5,10.5,131.0,,,,,,,0.08171318514569105,68.96689620719455,241.31263828313953,Watch
RL23L26LXU,,,,9.0,,,,,,,,0.015733895619214292,71.60917797233218,270.2689180740701,Safe
RL23L26LYP,,,89.0,4.0,50.0,,,,,,,0.0018844011891230958,87.40364210628357,419.5166630608478,Safe
RL23L26MCH,,,68.0,20.5,86.0,,,,,,,0.19007207822813368,65.41201179872567,61.54303121630141,Watch
RL23L26MGP,,,,15.0,,,,,,,,0.09410153000466813,67.75786665782093,135.65665578095567,Watch
RL23L26MHQ,,,,18.0,,,,,,,,0.18686713881216174,65.72891567530957,98.49250325399731,Watch
RL23L26MLF,,,89.5,12.5,44.0,,,,,,,0.002683976437582116,83.11739593493849,292.0706887521992,Safe
RL23L26MML,,,80.5,8.0,39.0,,,,,,,0.00389015159217874,81.43858661310834,289.6300143058632,Safe
RL23L26MPF,,,,15.5,,,,,,,,0.10722938403742516,67.11205079396365,122.27160001429198,Watch
RL23L26MPR,,,75.5,17.5,99.0,,,,,,,0.053463957693085325,70.41814337198439,169.2918179350925,Safe
RL23L26MPX,,,83.5,7.0,43.0,,,,,,,0.002254860663906041,82.63861366242823,305.84208358702693,Safe
RL23L26MUG,,,63.0,21.0,169.0,,,,,,,0.4817186133904325,60.692420485918895,15.023786604872875,Watch
RL23L26MVB,,,66.0,24.5,86.0,,,,,,,0.2423069506476502,61.19342100590606,13.632194636329768,Watch
RL23L26MVN,,,,8.5,,,,,,,,0.01326342752292837,72.14972066371509,282.8530897286938,Safe
RL23L26MWH,,,82.5,15.0,100.0,,,,,,,0.01623601563141042,76.57790613560054,262.08592464095074,Safe
RL23L26MWJ,,,,10.5,,,,,,,,0.024943634780928873,71.43917086726486,255.66235027852173,Safe
RL23L26MWS,,,,23.5,,,,,,,,0.35258197327444546,63.77353192988828,63.133282432594655,Watch
RL23L26MXX,,,,22.0,,,,,,,,0.274431945347924,64.22229541937152,71.1142101340118,Watch
RL23L26MYK,,,,8.5,,,,,,,,0.01326342752292837,72.14972066371509,282.8530897286938,Safe
RL23L26MYQ,,,,13.0,,,,,,,,0.06505268369775942,69.1938989244035,162.4451117999043,Watch
RL23L26MZU,,,83.0,14.0,63.0,,,,,,,0.010004069437652448,78.02408753455494,222.35397913325008,Safe
RL23L26NEH,,,55.5,10.0,41.0,,,,,,,0.4083585154961749,62.40495245833035,32.95669582202648,Watch
RL23L26NFR,,,,12.5,,,,,,,,0.028940668783775204,69.91968720721927,181.17415331332498,Watch
RL23L26NGC,,,85.5,13.5,39.0,,,,,,,0.00616533336244637,78.97240613100779,189.17937562782578,Safe
RL23L26NHN,,,66.0,19.5,98.0,,,,,,,0.2005470495328496,64.7694773043142,81.99767382501199,Watch
RL23L26NHP,,,,13.5,,,,,,,,0.06776009846525262,68.96802059383566,158.45411396928057,Watch
RL23L26NJA,,,85.0,9.0,63.0,,,,,,,0.0027501571688027166,82.05989783866548,358.28454120367223,Safe
RL23L26NJE,,,,22.0,,,,,,,,0.274431945347924,64.22229541937152,71.1142101340118,Watch
RL23L26NLS,,,,16.0,,,,,,,,0.116549632155114,66.57169203639052,112.98165935100552,Watch
RL23L26NRK,,,64.0,15.5,175.0,,,,,,,0.32849718901814867,64.87786609100387,106.91665450543924,Watch
RL23L26PAB,,,,19.5,,,,,,,,0.19703840590119778,65.70262677481789,98.04053995693224,Watch
RL23L26PAQ,,,,9.5,,,,,,,,0.01906075723526006,70.93197901140802,244.3267505733404,Safe
RL23L26PAZ,,,,15.0,,,,,,,,0.09410153000466813,67.75786665782093,135.65665578095567,Watch
RL23L26PBK,,,82.5,6.5,44.0,,,,,,,0.0018077406830535041,83.24030237888846,313.9707496554094,Safe
RL23L26PBP,,,21.0,28.0,63.0,,,,,,,0.9526934831394716,27.810407554275315,0.0,At Risk
RL23L26PLQ,,,69.0,17.5,174.0,,,,,,,0.2930893137776777,65.79931674660155,122.80219642317194,Watch
RL23L26PNT,,,78.5,14.0,43.0,,,,,,,0.01362217183589346,74.94411308419635,149.0120948844412,Safe
RL23L26PPU,,,,10.0,,,,,,,,0.028132381926408517,71.43917086726486,255.66235027852173,Safe
RL23L26PQD,,,86.0,7.0,42.0,,,,,,,0.0020636684037187744,83.98638409522485,324.05012951731356,Safe
RL23L26PRJ,,,80.5,13.0,106.0,,,,,,,0.015455130620371717,76.08577490160158,274.28366568529316,Safe
RL23L26PVA,,,82.0,13.5,63.0,,,,,,,0.013939210474219215,78.02408753455494,222.35397913325008,Safe
RL23L26PXW,,,81.5,11.5,74.0,,,,,,,0.007301459272972083,79.39908841684135,301.92043385846466,Safe
RL23L26QAT,,,76.0,17.0,55.0,,,,,,,0.07115812725631908,70.84283157766468,107.5916794435819,Safe
RL23L26QDJ,,,,8.0,,,,,,,,0.014494649473007023,73.42922759421474,312.64081066798656,Safe
RL23L26QFC,,,,4.5,,,,,,,,0.016822578881467248,76.49809024357121,372.6704010100148,Safe
RL23L26QGJ,,,83.0,13.0,63.0,,,,,,,0.009056031167883822,78.02408753455494,222.35397913325008,Safe
RL23L26QGR,,,,9.5,,,,,,,,0.01906075723526006,70.93197901140802,244.3267505733404,Safe
RL23L26QKC,,,72.0,10.5,132.0,,,,,,,0.06458210545719294,73.91242682135349,352.9771887266825,Safe
RL23L26QNG,,,,14.0,,,,,,,,0.07428977216165293,68.74941629867673,154.59163957631407,Watch
RL23L26QQG,,,,13.0,,,,,,,,0.06505268369775942,69.1938989244035,162.4451117999043,Watch
RL23L26QSE,,,80.5,9.0,43.0,,,,,,,0.0034383616316390336,79.92254519152736,269.14866884476345,Safe
RL23L26QUC,,,,9.0,,,,,,,,0.015733895619214292,71.60917797233218,270.2689180740701,Safe
RL23L26RCZ,,,,16.0,,,,,,,,0.116549632155114,66.57169203639052,112.98165935100552,Watch
RL23L26RDS,,,,7.5,,,,,,,,0.013602701192560815,73.42922759421474,312.64081066798656,Safe
RL23L26RKZ,,,,25.5,,,,,,,,0.4485692649098107,61.48964751565979,22.60810762101922,Watch
RL23L26RNJ,,,83.5,10.5,99.0,,,,,,,0.003452933743919124,80.20632467494163,420.07171169313614,Safe
RL23L26RPU,,,,23.5,,,,,,,,0.35258197327444546,63.77353192988828,63.133282432594655,Watch
RL23L26RRD,,,62.0,18.0,79.0,,,,,,,0.22124289067283556,61.54044069662964,20.442889553404733,Watch
RL23L26RVW,,,,9.0,,,,,,,,0.015733895619214292,71.60917797233218,270.2689180740701,Safe
RL23L26RWL,,,71.0,11.5,68.0,,,,,,,0.10272479485897694,72.20515144464459,193.09000577205362,Safe
RL23L26RYE,,,65.5,16.5,55.0,,,,,,,0.14560607478923507,64.75837401978993,49.219134179022355,Watch
RL23L26SAQ,,,,14.0,,,,,,,,0.07428977216165293,68.74941629867673,154.59163957631407,Watch
RL23L26SCY,,,65.5,14.0,92.0,,,,,,,0.18196002050612878,67.18388717559729,101.31384158833718,Watch
RL23L26SDC,,,44.5,19.5,74.0,,,,,,,0.7571150563799321,46.3468746691392,0.0,At Risk
RL23L26SFZ,,,69.0,22.5,174.0,,,,,,,0.3809644398048775,61.89086658567643,37.43157891157615,Watch
RL23L26SGW,,,82.0,9.0,38.0,,,,,,,0.0025173793314657023,80.85244485775236,281.7113838451585,Safe
RL23L26SHA,,,,25.5,,,,,,,,0.4485692649098107,61.48964751565979,22.60810762101922,Watch
RL23L26SHC,,,60.0,27.5,190.0,,,,,,,0.6967697649813641,56.34970690054127,0.0,At Risk
RL23L26SJD,,,58.5,24.5,53.0,,,,,,,0.5703366869839143,58.78587070989444,0.0,At Risk
RL23L26SKJ,,,45.5,19.0,58.0,,,,,,,0.6940827629098072,46.307185687237514,0.0,At Risk
RL23L26SKL,,,89.0,7.0,39.0,,,,,,,0.002350794654867276,86.93138165094828,363.83631969803093,Safe
RL23L26SQS,,,,22.5,,,,,,,,0.3072313078480799,64.22229541937152,70.64134454877264,Watch
RL23L26SWA,,,,18.5,,,,,,,,0.1948833518217906,65.70262677481789,98.04053995693224,Watch
RL23L26TJG,,,74.5,11.0,50.0,,,,,,,0.014045744530762063,75.14921291987375,229.03151023200994,Safe
RL23L26TKA,,,59.5,30.5,174.0,,,,,,,0.7930188013982051,53.917531828725494,0.0,At Risk
RL23L26TLZ,,,61.0,18.5,58.0,,,,,,,0.21891293227799702,60.66879210694587,6.91777660031298,Watch
RL23L26TQH,,,70.5,20.0,166.0,,,,,,,0.33239200846888545,64.67694099815508,94.4346550683516,Watch
RL23L26TQQ,,,75.5,14.0,44.0,,,,,,,0.019883370350717935,72.93297800017156,137.7017857228179,Safe
RL23L26TWB,,,86.0,12.5,78.0,,,,,,,0.003258588479485625,79.19844436846138,275.33880447380835,Safe
RL23L26TWR,,,,3.5,,,,,,,,0.018170044808327172,76.69069789925979,377.021157444447,Safe
RL23L26TWW,,,59.5,21.5,176.0,,,,,,,0.7505804015653673,58.57992702763839,0.0,At Risk
RL23L26TWX,,,,18.5,,,,,,,,0.1948833518217906,65.70262677481789,98.04053995693224,Watch
RL23L26UCK,,,47.0,16.5,37.0,,,,,,,0.6309955582181321,51.06294098983932,0.0,At Risk
RL23L26UGF,,,82.0,9.5,43.0,,,,,,,0.002388087245801978,80.67124690289312,279.2634441929247,Safe
RL23L26ULK,,,74.5,16.5,186.0,,,,,,,0.10376764061219566,68.80240299154937,190.35594443255027,Watch
RL23L26UMY,,,62.5,13.5,92.0,,,,,,,0.2341353875710763,62.92532032365076,41.255581083211354,Watch
RL23L26UPH,,,85.5,9.5,68.0,,,,,,,0.0023920588303817884,82.07869309863752,358.58980331980416,Safe
RL23L26UPW,,,,9.5,,,,,,,,0.01906075723526006,70.93197901140802,244.3267505733404,Safe
RL23L26USA,,,82.5,11.0,41.0,,,,,,,0.0033496013752243505,80.26961254668825,269.625182707562,Safe
RL23L26USJ,,,85.5,10.5,44.0,,,,,,,0.003341654493615577,81.5044480403873,290.5197859344344,Safe
RL23L26UVV,,,,17.5,,,,,,,,0.15815818526524347,66.34348364614988,109.05826147045441,Watch
RL23L26UWM,,,80.5,10.5,63.0,,,,,,,0.0063931509484997226,78.9917112475637,308.45276803954675,Safe
RL23L26UXA,,,,23.5,,,,,,,,0.35258197327444546,63.77353192988828,63.133282432594655,Watch
RL23L26UXY,,,,8.5,,,,,,,,0.01326342752292837,72.14972066371509,282.8530897286938,Safe
RL23L26VDG,,,63.0,19.5,97.0,,,,,,,0.22880766033243086,61.4654017910824,25.193439536670734,Watch
RL23L26VDS,,,71.5,17.0,182.0,,,,,,,0.24494069975622648,66.96151924251642,150.54600105980072,Watch
RL23L26VHN,,,,19.5,,,,,,,,0.19703840590119778,65.70262677481789,98.04053995693224,Watch
RL23L26VLA,,,72.0,19.5,174.0,,,,,,,0.338834472703714,65.46632943623891,109.20885280531313,Watch
RL23L26VNA,,,81.5,15.0,99.0,,,,,,,0.01847237365686572,75.19513357242253,240.22518886260102,Safe
RL23L26VNE,,,,16.5,,,,,,,,0.12413141916010949,66.48274997913641,111.45255221101547,Watch
RL23L26VPK,,,61.5,24.0,176.0,,,,,,,0.47348173593681436,58.993313422502304,0.0,At Risk
RL23L26VSD,,,79.5,13.5,73.0,,,,,,,0.017606045505180346,75.56691168651163,192.04105337791927,Safe
RL23L26VSN,,,,15.5,,,,,,,,0.10722938403742516,67.11205079396365,122.27160001429198,Watch
RL23L26VVS,,,81.0,9.5,38.0,,,,,,,0.0025130500916240354,79.60792459302711,264.8982222043664,Safe
RL23L26WDV,,,,11.5,,,,,,,,0.03114900767263357,69.74252673732659,202.02680802698643,Watch
RL23L26WFR,,,86.5,9.5,45.0,,,,,,,0.0018793261441089032,82.38297192217753,312.877295653672,Safe
RL23L26WFU,,,,12.0,,,,,,,,0.02876139142220344,70.65656660507689,217.64652940072298,Safe
RL23L26WGP,,,,13.0,,,,,,,,0.06505268369775942,69.1938989244035,162.4451117999043,Watch
RL23L26WGW,,,79.5,15.5,44.0,,,,,,,0.023985207833356215,74.39456249549858,137.56764957942013,Safe
RL23L26WHJ,,,76.5,15.5,64.0,,,,,,,0.030470296519240252,73.37574752535085,161.8543827038723,Safe
RL23L26WHR,,,86.5,13.0,68.0,,,,,,,0.006433377746511866,80.07016405561977,247.59538207238182,Safe
RL23L26WJN,,,73.0,11.5,171.0,,,,,,,0.13656982210305513,72.60719771899053,299.15906102728417,Safe
RL23L26WKS,,,51.0,23.0,53.0,,,,,,,0.6899430281174576,53.06784278788196,0.0,At Risk
RL23L26WNS,,,60.0,15.0,132.0,,,,,,,0.6754648089875778,61.675058142149716,36.71515562738357,Watch
RL23L26WPH,,,85.5,9.0,44.0,,,,,,,0.0018053325271618393,82.13944849068275,299.09848530591483,Safe
RL23L26WQF,,,80.5,9.0,44.0,,,,,,,0.003167779751367735,79.92254519152736,269.14866884476345,Safe
RL23L26WSL,,,77.5,13.5,86.0,,,,,,,0.01790673028799281,74.17518284642598,188.57119020793127,Safe
RL23L26WSS,,,,9.0,,,,,,,,0.015733895619214292,71.60917797233218,270.2689180740701,Safe
RL23L26WUW,,,68.0,29.5,181.0,,,,,,,0.5648432739474115,57.828856179318265,0.0,At Risk
RL23L26WVX,,,,21.5,,,,,,,,0.2731508817256973,65.63725311592508,96.9166247736497,Watch
RL23L26WXF,,,43.5,25.0,77.0,,,,,,,0.8041664965433997,43.80221831934771,0.0,At Risk
RL23L26WXJ,,,69.0,18.5,171.0,,,,,,,0.33957043562956724,64.26436822190013,88.20496435072218,Watch
RL23L26XBB,,,,11.0,,,,,,,,0.029586016937213522,70.14999621078398,217.95694047766258,Safe
RL23L26XBD,,,,15.0,,,,,,,,0.09410153000466813,67.75786665782093,135.65665578095567,Watch
RL23L26XCP,,,,7.0,,,,,,,,0.010915286441014272,74.99369105012963,358.95964779942557,Safe
RL23L26XER,,,,25.5,,,,,,,,0.4485692649098107,61.48964751565979,22.60810762101922,Watch
RL23L26XET,,,57.5,16.0,57.0,,,,,,,0.5205709829987967,56.04187540799358,0.0,At Risk
RL23L26XFZ,,,59.0,28.5,176.0,,,,,,,0.7704023535217495,55.87165682318773,0.0,At Risk
RL23L26XGK,,,82.5,12.0,74.0,,,,,,,0.004054190854008377,78.89096658526243,284.8568761907537,Safe
RL23L26XHG,,,82.0,11.0,63.0,,,,,,,0.006431645532883651,80.55612944393448,324.2474383016764,Safe
RL23L26XHL,,,,15.5,,,,,,,,0.10722938403742516,67.11205079396365,122.27160001429198,Watch
RL23L26XHZ,,,,2.0,,,,,,,,0.022298692992892083,76.69069789925979,377.021157444447,Safe
RL23L26XKU,,,64.0,16.5,194.0,,,,,,,0.3574001147475639,63.17975858706263,74.0645901937206,Watch
RL23L26XLH,,,,15.5,,,,,,,,0.10722938403742516,67.11205079396365,122.27160001429198,Watch
RL23L26XPW,,,74.5,15.5,82.0,,,,,,,0.04954838807077646,71.2717906729905,141.8662300723277,Safe
RL23L26XSC,,,86.5,8.0,46.0,,,,,,,0.0016491354303721192,83.97040887860408,335.06706489764434,Safe
RL23L26XSP,,,70.0,20.5,97.0,,,,,,,0.1568918058321639,65.6377992202326,90.6392928321096,Watch
RL23L26XUC,,,64.5,19.0,174.0,,,,,,,0.4357233988756555,62.6042541386353,56.50577826534245,Watch
RL23L26XVL,,,,15.0,,,,,,,,0.09410153000466813,67.75786665782093,135.65665578095567,Watch
RL23L26XVU,,,65.5,18.5,170.0,,,,,,,0.4335186692128525,61.932297890827144,41.92601426329459,Watch
RL23L26XXE,,,69.0,17.5,71.0,,,,,,,0.13749313006094965,67.01505418979775,88.04054061111786,Watch
RL23L26XYL,,,,23.5,,,,,,,,0.35258197327444546,63.77353192988828,63.133282432594655,Watch
RL23L26XZV,,,,6.0,,,,,,,,0.00975553173246049,76.17222346812689,365.30949437853366,Safe
RL23L26YEM,,,88.5,6.5,39.0,,,,,,,0.001907715320980667,87.211034450595,367.6143600056335,Safe
RL23L26YFM,,,,14.5,,,,,,,,0.09555803454166938,67.75786665782093,135.65665578095567,Watch
RL23L26YRF,,,77.0,15.5,167.0,,,,,,,0.06839541357896561,71.70896003480658,239.2873106242732,Safe
RL23L26YSV,,,61.5,31.0,143.0,,,,,,,0.6464013632293358,52.93986644080096,0.0,At Risk
RL23L26YUU,,,,13.5,,,,,,,,0.06776009846525262,68.96802059383566,158.45411396928057,Watch
RL23L26YVC,,,,21.5,,,,,,,,0.2731508817256973,65.63725311592508,96.9166247736497,Watch
RL23L26YZD,,,,13.5,,,,,,,,0.06776009846525262,68.96802059383566,158.45411396928057,Watch
RL23L26YZH,,,58.5,12.5,57.0,,,,,,,0.519437711270981,60.73308685771552,9.752244441840014,Watch
RL23L26ZDC,,,84.0,14.0,69.0,,,,,,,0.009628093193402383,78.29776111561007,225.73015058240622,Safe
RL23L26ZDY,,,,11.0,,,,,,,,0.029586016937213522,70.14999621078398,217.95694047766258,Safe
RL23L26ZFF,,,,13.0,,,,,,,,0.06505268369775942,69.1938989244035,162.4451117999043,Watch
RL23L26ZHE,,,77.0,11.5,46.0,,,,,,,0.0050477038711897815,76.47580218419934,236.27290484540782,Safe
RL23L26ZHR,,,61.5,19.0,136.0,,,,,,,0.26580998774884185,62.27181263625957,49.29263207474674,Watch
RL23L26ZKT,,,,15.5,,,,,,,,0.10722938403742516,67.11205079396365,122.27160001429198,Watch
RL23L26ZMW,,,,13.5,,,,,,,,0.06776009846525262,68.96802059383566,158.45411396928057,Watch
RL23L26ZMY,,,55.0,17.5,57.0,,,,,,,0.49518036221830447,54.39081676527073,0.0,At Risk
RL23L26ZNJ,,,,17.0,,,,,,,,0.12948531834362234,66.48274997913641,111.45255221101547,Watch
RL23L26ZPS,,,,10.0,,,,,,,,0.028132381926408517,71.43917086726486,255.66235027852173,Safe
RL23L26ZPW,,,83.0,13.5,63.0,,,,,,,0.009445500616259902,78.02408753455494,222.35397913325008,Safe
RL23L26ZQH,,,67.5,16.5,84.0,,,,,,,0.18866104735938227,66.21737358781952,82.50955836608144,Watch
RL23L26ZSH,,,71.0,13.0,42.0,,,,,,,0.03933121323705068,71.03424043107874,122.61393513111942,Safe
RL23L26ZVT,,,,27.5,,,,,,,,0.5047513125807264,60.988132627592655,14.758534441176678,Watch
RL23L26ZWC,,,77.0,19.5,186.0,,,,,,,0.14571172666986457,68.30618337077634,175.3725678703155,Watch
RL23L26ZYU,,,57.0,29.5,91.0,,,,,,,0.6909349969366233,54.07023946891632,0.0,At Risk
RL23L26ZYV,,,82.0,11.5,42.0,,,,,,,0.003430189067861349,80.26961254668825,266.59004818604507,Safe
RL23L26ZZZ,,,74.0,11.5,37.0,,,,,,,0.01578340219367525,74.9652015726625,209.4657150242092,Safe
RL23Q25ASZ,,,84.0,10.5,424.0,,,,,,,0.014441661802363776,75.90236655294652,505.18160453646794,Safe
RL23Q25BWF,,,68.5,16.5,376.0,,,,,,,0.27066456678552403,65.23825009209034,153.0529775993172,Watch
RL23Q25ECW,,,,22.5,,,,,,,,0.3072313078480799,64.22229541937152,70.64134454877264,Watch
RL23Q25ELV,,,,8.5,,,,,,,,0.01326342752292837,72.14972066371509,282.8530897286938,Safe
RL23Q25FSN,,,60.5,29.0,247.0,,,,,,,0.643811586822164,56.77951735345525,0.0,At Risk
RL23Q25GPH,,,88.0,8.0,423.0,,,,,,,0.005783793838168939,83.21256390404092,784.5414492371956,Safe
RL23Q25JKA,,,,26.0,,,,,,,,0.4712226125211964,61.48964751565979,22.60810762101922,Watch
RL23Q25NUS,,,,24.5,,,,,,,,0.33928221972374545,62.62253191265748,43.87641366405484,Watch
RL23Q25VYN,,,,28.0,,,,,,,,0.5527266045360796,60.54002673732794,7.854640079972518,Watch
RL23Q26ZVV,,,,22.5,,,,,,,,0.3072313078480799,64.22229541937152,70.64134454877264,Watch
RL24B25PDK,,,80.0,12.5,89.0,,,,,,,0.007096347267325345,75.84871855398535,227.59744300011707,Safe
RL24B26CHM,,,,15.0,,,,,,,,0.09410153000466813,67.75786665782093,135.65665578095567,Watch
RL24B26CTX,,,,6.25,,,,,,,,0.010716196956766224,76.17222346812689,365.30949437853366,Safe
RL24B26CUT,,,,7.0,,,,,,,,0.010915286441014272,74.99369105012963,358.95964779942557,Safe
RL24B26DSD,,,,10.5,,,,,,,,0.024943634780928873,71.43917086726486,255.66235027852173,Safe
RL24B26FPT,,,,10.0,,,,,,,,0.028132381926408517,71.43917086726486,255.66235027852173,Safe
RL24B26FQQ,,,78.0,20.0,51.0,,,,,,,0.04118970427272248,71.6242943266231,97.88036376471607,Safe
RL24B26GZP,,,82.0,16.0,55.0,,,,,,,0.031713777822080604,76.46211793738202,158.67108106541093,Safe
RL24B26HML,,,,10.5,,,,,,,,0.024943634780928873,71.43917086726486,255.66235027852173,Safe
RL24B26JNU,,,,8.0,,,,,,,,0.014494649473007023,73.42922759421474,312.64081066798656,Safe
RL24B26JRH,,,,9.5,,,,,,,,0.01906075723526006,70.93197901140802,244.3267505733404,Safe
RL24B26KRC,,,94.0,9.0,42.0,,,,,,,0.0025369601014602373,88.34522309358341,382.9369686655453,Safe
RL24B26LVC,,,75.5,14.0,53.0,,,,,,,0.022309459734694333,72.93297800017156,141.6056765854841,Safe
RL24B26QRM,,,76.5,15.0,53.0,,,,,,,0.02553601361833387,73.50521556046209,147.8712162694991,Safe
RL24B26QWA,,,82.0,13.5,53.0,,,,,,,0.008784713666634266,77.7375706373087,188.0907003760297,Safe
RL24B26RKV,,,,20.5,,,,,,,,0.20304462205150428,65.19626146830181,89.33502054866292,Watch
RL24B26RXM,,,78.5,10.5,57.0,,,,,,,0.00815411617636899,77.98292178170209,245.80808949929474,Safe
