batch_id,lineage_id,stage,batch_CT_initial,CT_current_target,weak_fraction,days_since_initial,days_since_lot_created,max_cumulated_dd60,avg_soil_moisture,total_net_solar_radiation,season_length,rm,is_degraded_target,failure_time_proxy,degradation_rate_proxy,current_risk_bucket,pred_prob_degradation,pred_ct_current,pred_degradation_rate,days_to_threshold_proxy,predicted_risk_bucket,stakeholder_priority_score,stakeholder_rank
U0EMU1CE,,,47.5,47.5,43.5,1.0,,,,,,,1,1.0,0.0,At Risk,0.9070413740681059,48.64756483484158,3.162968206308663,0.0,At Risk,0.9442248244408635,3298.0
U0EMU1CEEA,,,,32.5,58.5,,,,,,,,1,,,At Risk,0.8112886202918355,56.959850072387894,0.07068711062779022,0.0,At Risk,0.8867731721751013,4068.0
U0JHU1CCED,,,,28.0,60.5,,,,,,,,1,,,At Risk,0.8066488521078089,57.27930381551564,0.07068711062779022,0.0,At Risk,0.8839893112646853,4127.0
U0JSU1CF,,,35.0,33.5,57.0,5.0,,,,,,,1,5.0,0.3,At Risk,0.9330453789015327,37.47832633881304,0.1432304698246859,0.0,At Risk,0.9598272273409196,3027.0
U0JSU1CFEA,,,,31.0,76.5,,,,,,,,1,,,At Risk,0.8162288903873968,57.8773394052809,0.07147862891048408,0.0,At Risk,0.8897373342324381,4004.0
U0JSU1CFEB,,,,14.5,76.5,,,,,,,,1,,,At Risk,0.8162288903873968,57.8773394052809,0.07147862891048408,0.0,At Risk,0.8897373342324381,4004.0
U141U2RD,,,79.0,3.0,38.5,1065.0,,,,,,,1,1065.0,0.07136150234741784,At Risk,0.637646448258797,43.155524277180135,0.04267362708159797,0.0,At Risk,0.7825878689552782,5966.0
U154U2KH,,,72.0,0.5,43.5,1028.0,,,,,,,1,1028.0,0.06955252918287938,At Risk,0.744705007753192,34.21112924714301,0.041113028566986176,0.0,At Risk,0.8468230046519152,4778.0
U176U2BM,,,53.5,14.5,38.5,1298.0,,,,,,,1,1298.0,0.030046224961479198,At Risk,0.9463862557527772,22.730289528112632,0.03260967719472247,0.0,At Risk,0.9678317534516664,2901.0
U176U2BMEB,,,,43.0,26.5,,,,,,,,1,,,At Risk,0.47050260186062315,61.48964751565979,0.06588996923717907,22.60810762101922,Watch,0.6320613219585534,7752.0
U188U2VC,,,73.5,0.5,59.0,593.0,,,,,,,1,593.0,0.12310286677908938,At Risk,0.6129024314159855,47.81426783395205,0.042055273938124874,0.0,At Risk,0.7677414588495913,6190.0
U2E4U3E4,,,41.5,22.0,59.0,505.0,,,,,,,1,505.0,0.03861386138613861,At Risk,0.835131119785998,42.89924103647859,0.02660338638223534,0.0,At Risk,0.9010786718715987,3783.0
U2E4U3E4EA,,,28.5,28.5,43.5,1.0,,,,,,,1,1.0,0.0,At Risk,0.9419697244152339,30.516578882653675,0.3294907804055427,0.0,At Risk,0.9651818346491403,2948.0
U2E4U3E4EB,,,28.5,41.0,41.0,67.0,,,,,,,1,67.0,0.0,At Risk,0.9213669547487777,36.965812532928304,0.09135919726766403,0.0,At Risk,0.9528201728492667,3129.0
U2GLU3GL,,,3.5,49.5,83.5,1011.0,,,,,,,1,1011.0,0.0,At Risk,0.9649095226623879,15.51204533892768,0.023968910581893554,0.0,At Risk,0.9789457135974328,2591.0
U2GLU3GLX,,,44.5,35.5,37.0,498.0,,,,,,,1,498.0,0.018072289156626505,At Risk,0.8374419881015983,41.46922851833412,0.02660338638223534,0.0,At Risk,0.9024651928609589,3767.0
U2JFU3JF,,,,32.0,23.0,,,,,,,,1,,,At Risk,0.35258197327444546,64.22229541937152,0.059770881292559995,70.64134454877264,Watch,0.45456841830072814,8677.0
U2JFU3JFEA,,,72.0,72.0,22.5,0.0,,,,,,,0,,,Safe,0.0194587422398449,70.53469108926332,3.872109802208317,2.7206591825612074,Safe,0.4056293360493265,9319.0
U2JFU3JFEB,,,52.0,52.0,29.0,0.0,,,,,,,1,0.0,,At Risk,0.9834153878565869,51.82041956572355,0.33643419211239334,0.0,At Risk,0.9900492327139522,2088.0
U2JFU3JFEC,,,53.0,53.0,30.0,0.0,,,,,,,1,0.0,,At Risk,0.9792721802924262,51.67989579186284,0.4093408166715621,0.0,At Risk,0.9875633081754558,2228.0
U2JFU3JFEE,,,57.0,57.0,29.5,0.0,,,,,,,1,0.0,,At Risk,0.9603251815615828,56.849529852661334,0.8945885231097656,0.0,At Risk,0.9761951089369496,2689.0
U2UDU3UD,,,44.5,38.0,51.0,875.0,,,,,,,1,875.0,0.0074285714285714285,At Risk,0.8932546044682428,39.36008893334953,0.025661141011096646,0.0,At Risk,0.9359527626809456,3416.0
U2UDU3UDEA,,,,39.0,50.5,,,,,,,,1,,,At Risk,0.8275877149583485,56.23312505690018,0.07068711062779022,0.0,At Risk,0.8965526289750091,3872.0
U2UDU3UDEB,,,47.5,43.0,46.0,172.0,,,,,,,1,172.0,0.02616279069767442,At Risk,0.82872718889521,46.04074085950369,0.035747076557359855,0.0,At Risk,0.897236313337126,3857.0
U2XJU3XJ,,,40.5,45.5,37.5,878.0,,,,,,,1,878.0,0.0,At Risk,0.8889414753251325,40.24396754629681,0.025661141011096646,0.0,At Risk,0.9333648851950794,3443.0
U2XJU3XJEA,,,50.0,50.0,34.0,0.0,,,,,,,1,0.0,,At Risk,0.9876535053782637,50.361545825175234,0.9068539258614783,0.0,At Risk,0.9925921032269582,1817.0
U2XYU3XY,,,73.5,57.5,21.0,506.0,,,,,,,1,506.0,0.03162055335968379,At Risk,0.28373877384076146,66.28684024673817,0.03661942286013546,171.68048417229778,Watch,0.18873107725490626,12852.0
U2XYU3XYEA,,,,51.5,27.5,,,,,,,,1,,,At Risk,0.5047513125807264,60.988132627592655,0.06695330295369578,14.758534441176678,Watch,0.6700540443458209,7470.0
U2XYU3XYEB,,,,52.0,27.5,,,,,,,,1,,,At Risk,0.5047513125807264,60.988132627592655,0.06695330295369578,14.758534441176678,Watch,0.6700540443458209,7470.0
U3CRU4CREB,,,82.5,82.5,6.0,0.0,,,,,,,0,,,Safe,0.001198051497653819,83.6337171259644,0.6741243208880953,35.05839560102089,Safe,0.3228112851185459,10887.0
U3DKU4DKEL,,,86.0,86.0,8.0,0.0,,,,,,,0,,,Safe,0.001162624742859585,85.64948468020285,0.67905251401914,37.772461114075014,Safe,0.3167587723699935,11006.0
U3DPU4DPEN,,,56.5,56.5,18.0,0.0,,,,,,,1,0.0,,At Risk,0.9725411733166784,56.74703730913036,0.37183111168014904,0.0,At Risk,0.983524703990007,2386.0
U3DRU4DREH,,,88.5,88.5,6.0,0.0,,,,,,,0,,,Safe,0.0011484700481736504,88.8800095361277,0.67905251401914,42.5298617410224,Safe,0.3061782781599655,11291.0
U3EBU4EBEQ,,,59.0,59.0,24.0,0.0,,,,,,,1,0.0,,At Risk,0.9657100576356421,59.873937336849195,0.5831405352024899,0.0,At Risk,0.9794260345813852,2570.0
U3EGU4EG,,,19.0,11.5,54.0,692.0,,,,,,,1,692.0,0.01083815028901734,At Risk,0.9118761971182329,33.11957464077488,0.019168266824623695,0.0,At Risk,0.9471257182709397,3240.0
U3FCU4FCEE,,,47.0,47.0,26.5,0.0,,,,,,,1,0.0,,At Risk,0.9901268644111493,48.1323727453695,0.013202271920481724,0.0,At Risk,0.9940761186466895,1631.0
U3FKU4FKEU,,,71.0,71.0,14.0,0.0,,,,,,,0,,,Safe,0.003215557529327652,71.49159329270074,0.14267438465003607,80.54419383611364,Safe,0.22294223710401073,12570.0
U3FLU4FLEA,,,72.5,72.5,12.0,0.0,,,,,,,0,,,Safe,0.0028347099229314725,74.1625271680191,0.4646088845073868,30.482686922862595,Safe,0.3339615216807309,10683.0
U3FMU4FMEW,,,84.0,84.0,7.5,0.0,,,,,,,0,,,Safe,0.001270941509053745,84.07444309884731,0.67905251401914,35.45299163441245,Safe,0.3219781390511824,10902.0
U3HLU4HLEM,,,77.0,77.0,5.5,0.0,,,,,,,0,,,Safe,0.0021154549019746145,81.14404950822788,1.000017603235839,21.143677311089668,Safe,0.3542833233609855,10339.0
U3HNU4HN,,,77.5,66.5,10.5,171.0,,,,,,,0,,0.06432748538011696,Watch,0.011801623822542628,77.19851007700156,0.03941452101066556,436.34958984653514,Safe,0.0070809742935255765,15260.0
U3JEU4JEEP,,,86.5,86.5,10.0,0.0,,,,,,,0,,,Safe,0.0012616215994732801,85.70107726265279,0.67905251401914,37.84843842272907,Safe,0.31664933202028606,11013.0
U3JKU4JKEV,,,91.0,91.0,4.0,0.0,,,,,,,0,,,Safe,0.0008184463861702659,91.32781998106354,0.67905251401914,46.13460569587188,Safe,0.2979697218408757,11466.0
U3JMU4JMEB,,,,13.5,44.5,,,,,,,,1,,,At Risk,0.8329707890857293,55.33233827965368,0.07068711062779022,0.0,At Risk,0.8997824734514376,3813.0
U3KNU4KNER,,,75.5,75.5,13.5,0.0,,,,,,,0,,,Safe,0.0031262667721039974,74.8641435573465,1.0603014540402917,14.018790128700184,Safe,0.37072289311059536,10012.0
U3LRU4LREJ,,,58.5,58.5,16.0,0.0,,,,,,,1,0.0,,At Risk,0.9761807277003722,59.62494469268608,0.3891550678216684,0.0,At Risk,0.9857084366202233,2295.0
U3MFU4MFE9,,,96.0,96.0,2.0,0.0,,,,,,,0,,,Safe,0.0006742175113088178,94.11306114968447,0.67905251401914,50.23626368420005,Safe,0.2887683889863408,11608.0
U3NEU4NEEK,,,75.5,75.5,15.0,0.0,,,,,,,0,,,Safe,0.003554596205189518,74.47471175648951,1.0603014540402917,13.65150608945545,Safe,0.37179607752432386,9997.0
U3PLU4PLE5,,,85.0,85.0,8.0,0.0,,,,,,,0,,,Safe,0.0012879753124056823,84.04664855948225,0.67905251401914,35.412060279633195,Safe,0.3220793178993696,10901.0
U3PQU4PQEF,,,92.5,92.5,4.5,0.0,,,,,,,0,,,Safe,0.0006961314010033083,92.75700435821442,0.67905251401914,48.23927999961887,Safe,0.29321927884144894,11539.0
U3Q4U4Q4EJ,,,66.0,66.0,12.5,0.0,,,,,,,0,,,Watch,0.004284883557873123,66.71878956763021,0.16530772340789068,40.644135852333086,Watch,0.31225062824065036,11132.0
U3Q8U4Q8EN,,,84.0,84.0,9.5,0.0,,,,,,,0,,,Safe,0.0012722245463784095,83.77338385790055,0.67905251401914,35.009639706937996,Safe,0.3229641353790759,10883.0
U3Q9U4Q9ER,,,51.5,51.5,21.5,0.0,,,,,,,1,0.0,,At Risk,0.9810809136007408,51.53619233151945,0.01,0.0,At Risk,0.9886485481604445,2181.0
U3QDU4QDE2,,,88.5,88.5,7.5,0.0,,,,,,,0,,,Safe,0.0012384263845347165,88.67838650819562,0.67905251401914,42.232943573767955,Safe,0.3068920701112365,11268.0
U3QFU4QFEP,,,75.5,75.5,12.0,0.0,,,,,,,0,,,Safe,0.002400602414970468,75.60523692955078,1.0603014540402917,14.717736045807385,Safe,0.3687342813471881,10042.0
U3QRU4QREG,,,82.5,82.5,13.5,0.0,,,,,,,0,,,Safe,0.0019889739747212943,82.50878228062672,0.6741243208880953,33.38966060588575,Safe,0.3269941385939756,10795.0
U3R5U4R5EQ,,,92.5,92.5,3.5,0.0,,,,,,,0,,,Safe,0.0006996879815204842,92.94740643959332,0.67905251401914,48.51967375039371,Safe,0.29259831556581517,11548.0
U3R9U4R9ES,,,76.0,76.0,10.0,0.0,,,,,,,0,,,Safe,0.0023739244036120213,76.84744821824205,1.018042563816886,16.548864278401997,Safe,0.3646491006901628,10123.0
U3SAU4SA,,,22.0,36.5,63.0,673.0,,,,,,,1,673.0,0.0,At Risk,0.915972400117896,32.68794749644946,0.019168266824623695,0.0,At Risk,0.9495834400707376,3186.0
U3SCU4SCEL,,,85.0,85.0,9.5,0.0,,,,,,,0,,,Safe,0.0012886087046836282,83.79816782238055,0.67905251401914,35.04613756824964,Safe,0.32289285951558877,10885.0
U3SFU4SF,,,52.0,57.0,29.0,667.0,,,,,,,1,667.0,0.0,At Risk,0.8712224084772172,47.743236327169164,0.02631038666795535,0.0,At Risk,0.9227334450863304,3563.0
U3SLU4SL,,,28.5,28.5,54.5,0.0,,,,,,,1,0.0,,At Risk,0.9943738271886096,27.777899126957156,0.01,0.0,At Risk,0.9966242963131657,1024.0
U3SQU4SQ,,,23.5,12.5,66.5,648.0,,,,,,,1,648.0,0.016975308641975308,At Risk,0.8774190116233954,32.58063173800528,0.02175783864372761,0.0,At Risk,0.9264514069740373,3529.0
U3T9U4T9EF,,,83.5,83.5,10.0,0.0,,,,,,,0,,,Safe,0.0014504116689987936,83.01276900015704,0.67905251401914,33.8895277243733,Safe,0.3255601853916808,10823.0
U3THU4THEG,,,81.0,81.0,8.0,0.0,,,,,,,0,,,Safe,0.0013556909736519651,81.80219039449555,0.44986398105837544,48.46396091370215,Safe,0.29311572366485306,11542.0
U3TLU4TL,,,57.5,57.5,19.0,0.0,,,,,,,1,0.0,,At Risk,0.9682726460817648,57.74373374458176,0.37183111168014904,0.0,At Risk,0.9809635876490589,2493.0
U3U8U4U8EK,,,76.5,76.5,14.0,0.0,,,,,,,0,,,Safe,0.0025818895018394302,76.71272952232638,1.000017603235839,16.712435329385837,Safe,0.3644103885246907,10128.0
U3UAU4UAES,,,41.0,41.0,28.5,0.0,,,,,,,1,0.0,,At Risk,0.9928925837650867,41.184966978664086,0.19192729166797004,0.0,At Risk,0.995735550259052,1254.0
U3UBU4UBEZ,,,56.5,56.5,21.5,0.0,,,,,,,1,0.0,,At Risk,0.9616007936237589,57.252084793704114,0.45140087088223435,0.0,At Risk,0.9769604761742554,2671.0
U3UCU4UCET,,,59.5,59.5,14.5,0.0,,,,,,,1,0.0,,At Risk,0.9760338479494446,60.50387261588861,0.14652566267467623,3.438801140298095,Watch,0.9779785284578932,2639.0
U3UNU4UNE1,,,64.0,64.0,9.5,0.0,,,,,,,0,,,Watch,0.005223506198158906,66.55478341976284,0.16530772340789068,39.6520095046567,Watch,0.3150185270418805,11068.0
U3V6U4V6EH,,,76.0,76.0,7.5,0.0,,,,,,,0,,,Safe,0.0021669855390187196,77.36427119460063,1.018042563816886,17.056527704988888,Safe,0.363396796423436,10152.0
U3VEU4VEEC,,,74.5,74.5,18.0,0.0,,,,,,,0,,,Safe,0.0074303252389920915,73.54348887685555,0.5851167003462652,23.14664556462099,Safe,0.35302120499979306,10368.0
U3W7U4W7EB,,,95.0,95.0,3.0,0.0,,,,,,,0,,,Safe,0.0006742175113088178,94.11306114968447,0.67905251401914,50.23626368420005,Safe,0.2887683889863408,11608.0
U3WCU4WCE8,,,34.0,34.0,32.0,0.0,,,,,,,1,0.0,,At Risk,0.9945840413245325,33.794380559626056,0.1109335511724324,0.0,At Risk,0.9967504247947195,982.0
U3WMU4WMEC,,,85.5,85.5,4.0,0.0,,,,,,,0,,,Safe,0.001344314716417048,85.53335283747062,0.67905251401914,37.601440699107584,Safe,0.3172478317207223,10992.0
U3WQU4WQEU,,,88.5,88.5,6.5,0.0,,,,,,,0,,,Safe,0.0011558902211172035,88.8800095361277,0.67905251401914,42.5298617410224,Safe,0.30618273026373166,11289.0
U3X8U4X8ET,,,78.0,78.0,12.0,0.0,,,,,,,0,,,Safe,0.0020101578509807215,78.60436135350706,1.000017603235839,18.604033862311425,Safe,0.35986379723878525,10230.0
U3X9U4X9EE,,,71.0,71.0,20.0,0.0,,,,,,,0,,,Safe,0.005853012477763281,70.65284126996954,0.31786619213167194,33.51360268460617,Safe,0.32903713485419983,10753.0
U3XPU4XPE3,,,87.0,87.0,10.0,0.0,,,,,,,0,,,Safe,0.0012616215994732801,86.29278728250848,0.67905251401914,38.719814358521596,Safe,0.3147129410518582,11074.0
U3XRU4XRE4,,,76.0,76.0,8.0,0.0,,,,,,,0,,,Safe,0.0022494001994438815,77.36427119460063,1.018042563816886,17.056527704988888,Safe,0.36344624521969104,10150.0
U3YCU4YCED,,,44.0,44.0,38.5,0.0,,,,,,,1,0.0,,At Risk,0.9905258400762994,43.590870070537285,0.01,0.0,At Risk,0.9943155040457796,1574.0
U411U511ED,,,,57.0,29.5,,,,,,,,1,,,At Risk,0.581755102859268,60.54002673732794,0.06875257578063734,7.854640079972518,Watch,0.7315983059822886,6752.0
U41UU51UE5,,,,92.5,4.5,,,,,,,,0,,,Safe,0.016822578881467248,76.49809024357121,0.04426992376871878,372.6704010100148,Safe,0.010093547328880348,15109.0
U41VU51VE8,,,,83.0,7.0,,,,,,,,0,,,Safe,0.010915286441014272,74.99369105012963,0.04176985112963893,358.95964779942557,Safe,0.006549171864608563,15295.0
U41WU51WE3,,,,91.5,2.5,,,,,,,,0,,,Safe,0.022298692992892083,76.69069789925979,0.04426992376871878,377.021157444447,Safe,0.01337921579573525,14953.0
U41XU51XEK,,,,76.5,13.0,,,,,,,,0,,,Safe,0.06505268369775942,69.1938989244035,0.05659695648908356,162.4451117999043,Watch,0.07804247288553495,13857.0
U41YU51YE8,,,,82.0,9.5,,,,,,,,0,,,Safe,0.01906075723526006,70.93197901140802,0.0447432750845124,244.3267505733404,Safe,0.011436454341156034,15019.0
U421U521EG,,,,58.5,21.5,,,,,,,,1,,,At Risk,0.2731508817256973,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.3485202517606413,10449.0
U42VU52VE1,,,,86.5,2.5,,,,,,,,0,,,Safe,0.022298692992892083,76.69069789925979,0.04426992376871878,377.021157444447,Safe,0.01337921579573525,14953.0
U42WU52WES,,,,83.5,5.0,,,,,,,,0,,,Safe,0.016822578881467248,76.49809024357121,0.04426992376871878,372.6704010100148,Safe,0.010093547328880348,15109.0
U42ZU52ZEM,,,,89.5,5.5,,,,,,,,0,,,Safe,0.01886383523624433,76.32206869537269,0.04426992376871878,368.6943031717145,Safe,0.011318301141746596,15026.0
U431U531EV,,,,46.0,21.5,,,,,,,,1,,,At Risk,0.2731508817256973,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.3485202517606413,10449.0
U432U532E1,,,,80.0,11.5,,,,,,,,0,,,Safe,0.03114900767263357,69.74252673732659,0.04822393044008889,202.02680802698643,Watch,0.01868940460358014,14800.0
U43UU53UEJ,,,,76.0,13.0,,,,,,,,0,,,Safe,0.06505268369775942,69.1938989244035,0.05659695648908356,162.4451117999043,Watch,0.07804247288553495,13857.0
U43WU53WE6,,,,88.5,5.5,,,,,,,,0,,,Safe,0.01886383523624433,76.32206869537269,0.04426992376871878,368.6943031717145,Safe,0.011318301141746596,15026.0
U43XU53XEA,,,,71.5,5.5,,,,,,,,0,,,Safe,0.01886383523624433,76.32206869537269,0.04426992376871878,368.6943031717145,Safe,0.011318301141746596,15026.0
U43ZU53ZEF,,,,76.5,9.5,,,,,,,,0,,,Safe,0.01906075723526006,70.93197901140802,0.0447432750845124,244.3267505733404,Safe,0.011436454341156034,15019.0
U441U541EC,,,,51.5,19.0,,,,,,,,1,,,At Risk,0.19703840590119778,65.70262677481789,0.058166007422266,98.04053995693224,Watch,0.3003551769697581,11401.0
U44WU54WE3,,,,77.0,7.5,,,,,,,,0,,,Safe,0.013602701192560815,73.42922759421474,0.04295417340276827,312.64081066798656,Safe,0.008161620715536489,15209.0
U4E1U5E1EE,,,,45.5,35.0,,,,,,,,1,,,At Risk,0.7718313336552649,56.83357501928536,0.07068711062779022,0.0,At Risk,0.863098800193159,4512.0
U4E2U5E2EF,,,,88.0,3.5,,,,,,,,0,,,Safe,0.018170044808327172,76.69069789925979,0.04426992376871878,377.021157444447,Safe,0.010902026884996302,15053.0
U4EVU5EVEF,,,,77.0,16.0,,,,,,,,0,,,Safe,0.116549632155114,66.57169203639052,0.058166007422266,112.98165935100552,Watch,0.2188594251797228,12610.0
U4EWU5EWET,,,,53.0,25.5,,,,,,,,1,,,At Risk,0.4485692649098107,61.48964751565979,0.06588996923717907,22.60810762101922,Watch,0.618901319788066,7814.0
U4EXU5EXEN,,,,78.0,10.0,,,,,,,,0,,,Safe,0.028132381926408517,71.43917086726486,0.0447432750845124,255.66235027852173,Safe,0.01687942915584511,14870.0
U4EZU5EZEU,,,,93.5,1.5,,,,,,,,0,,,Safe,0.022298692992892083,76.69069789925979,0.04426992376871878,377.021157444447,Safe,0.01337921579573525,14953.0
U4F1U5F1ES,,,,94.0,3.0,,,,,,,,0,,,Safe,0.022298692992892083,76.69069789925979,0.04426992376871878,377.021157444447,Safe,0.01337921579573525,14953.0
U4F2U5F2ET,,,,90.0,6.5,,,,,,,,0,,,Safe,0.010716196956766224,76.17222346812689,0.04426992376871878,365.30949437853366,Safe,0.006429718174059735,15304.0
U4FVU5FVEB,,,,77.5,12.0,,,,,,,,0,,,Safe,0.02876139142220344,70.65656660507689,0.048962722421621536,217.64652940072298,Safe,0.017256834853322064,14861.0
U4FWU5FWEQ,,,,91.0,7.5,,,,,,,,0,,,Safe,0.013602701192560815,73.42922759421474,0.04295417340276827,312.64081066798656,Safe,0.008161620715536489,15209.0
U4FXU5FX,,,65.0,15.0,24.5,285.0,,,,,,,1,285.0,0.17543859649122806,At Risk,0.5222201695714302,58.409898408218716,0.03603756552596899,0.0,At Risk,0.7133321017428582,6999.0
U4FYU5FYEA,,,,88.0,6.5,,,,,,,,0,,,Safe,0.010716196956766224,76.17222346812689,0.04426992376871878,365.30949437853366,Safe,0.006429718174059735,15304.0
U4G1U5G1ER,,,,83.0,10.5,,,,,,,,0,,,Safe,0.024943634780928873,71.43917086726486,0.0447432750845124,255.66235027852173,Safe,0.014966180868557322,14927.0
U4G2U5G2E2,,,,71.0,19.5,,,,,,,,0,,,Safe,0.19703840590119778,65.70262677481789,0.058166007422266,98.04053995693224,Watch,0.3003551769697581,11401.0
U4GUU5GUE6,,,,93.5,3.5,,,,,,,,0,,,Safe,0.018170044808327172,76.69069789925979,0.04426992376871878,377.021157444447,Safe,0.010902026884996302,15053.0
U4GVU5GVEA,,,,82.5,12.0,,,,,,,,0,,,Safe,0.02876139142220344,70.65656660507689,0.048962722421621536,217.64652940072298,Safe,0.017256834853322064,14861.0
U4GXU5GXEG,,,,81.0,11.0,,,,,,,,0,,,Safe,0.029586016937213522,70.14999621078398,0.046568813952608264,217.95694047766258,Safe,0.017751610162328114,14833.0
U4GYU5GYEW,,,,82.0,7.5,,,,,,,,0,,,Safe,0.013602701192560815,73.42922759421474,0.04295417340276827,312.64081066798656,Safe,0.008161620715536489,15209.0
U4GZU5GZEB,,,,58.0,21.5,,,,,,,,1,,,At Risk,0.2731508817256973,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.3485202517606413,10449.0
U4H1U5H1EQ,,,,57.0,14.5,,,,,,,,1,,,At Risk,0.09555803454166938,67.75786665782093,0.05718751220247923,135.65665578095567,Watch,0.15587558565621124,13171.0
U4HVU5HVEQ,,,,81.5,11.0,,,,,,,,0,,,Safe,0.029586016937213522,70.14999621078398,0.046568813952608264,217.95694047766258,Safe,0.017751610162328114,14833.0
U4HXU5HXEX,,,,82.5,11.0,,,,,,,,0,,,Safe,0.029586016937213522,70.14999621078398,0.046568813952608264,217.95694047766258,Safe,0.017751610162328114,14833.0
U4HYU5HY,,,12.5,71.5,71.0,287.0,,,,,,,0,,0.0,Safe,0.7262280209392177,46.226544224864405,0.020918581430243572,0.0,At Risk,0.8357368125635306,4986.0
U4HZU5HZE8,,,,77.0,12.0,,,,,,,,0,,,Safe,0.02876139142220344,70.65656660507689,0.048962722421621536,217.64652940072298,Safe,0.017256834853322064,14861.0
U4J1U5J1E1,,,,76.0,12.0,,,,,,,,0,,,Safe,0.02876139142220344,70.65656660507689,0.048962722421621536,217.64652940072298,Safe,0.017256834853322064,14861.0
U4J2U5J2E3,,,,74.0,7.5,,,,,,,,0,,,Safe,0.013602701192560815,73.42922759421474,0.04295417340276827,312.64081066798656,Safe,0.008161620715536489,15209.0
U4JUU5JUEH,,,,90.5,6.5,,,,,,,,0,,,Safe,0.010716196956766224,76.17222346812689,0.04426992376871878,365.30949437853366,Safe,0.006429718174059735,15304.0
U4JVU5JVEJ,,,,83.0,14.0,,,,,,,,0,,,Safe,0.07428977216165293,68.74941629867673,0.05659695648908356,154.59163957631407,Watch,0.1010368864607383,13639.0
U4JXU5JXEB,,,,84.5,5.0,,,,,,,,0,,,Safe,0.016822578881467248,76.49809024357121,0.04426992376871878,372.6704010100148,Safe,0.010093547328880348,15109.0
U4JYU5JY,,,59.5,55.0,19.5,283.0,,,,,,,1,283.0,0.015901060070671377,At Risk,0.6139528342441198,60.18607618495143,0.03270016997874226,5.690373630240954,Watch,0.7557264258126031,6364.0
U4JZU5JZEV,,,,86.0,5.5,,,,,,,,0,,,Safe,0.01886383523624433,76.32206869537269,0.04426992376871878,368.6943031717145,Safe,0.011318301141746596,15026.0
U4K1U5K1EJ,,,,94.0,2.0,,,,,,,,0,,,Safe,0.022298692992892083,76.69069789925979,0.04426992376871878,377.021157444447,Safe,0.01337921579573525,14953.0
U4KUU5KUEY,,,,87.5,7.5,,,,,,,,0,,,Safe,0.013602701192560815,73.42922759421474,0.04295417340276827,312.64081066798656,Safe,0.008161620715536489,15209.0
U4KVU5KVEK,,,,74.0,14.5,,,,,,,,0,,,Safe,0.09555803454166938,67.75786665782093,0.05718751220247923,135.65665578095567,Watch,0.15587558565621124,13171.0
U4KXU5KXEE,,,,73.5,15.0,,,,,,,,0,,,Safe,0.09410153000466813,67.75786665782093,0.05718751220247923,135.65665578095567,Watch,0.15500168293401048,13179.0
U4KYU5KYEL,,,,92.5,5.5,,,,,,,,0,,,Safe,0.01886383523624433,76.32206869537269,0.04426992376871878,368.6943031717145,Safe,0.011318301141746596,15026.0
U4KZU5KZEN,,,,73.0,16.5,,,,,,,,0,,,Safe,0.12413141916010949,66.48274997913641,0.058166007422266,111.45255221101547,Watch,0.22680651324936468,12513.0
U4L1U5L1EV,,,,51.0,25.5,,,,,,,,1,,,At Risk,0.4485692649098107,61.48964751565979,0.06588996923717907,22.60810762101922,Watch,0.618901319788066,7814.0
U4LUU5LUE7,,,,79.0,13.0,,,,,,,,0,,,Safe,0.06505268369775942,69.1938989244035,0.05659695648908356,162.4451117999043,Watch,0.07804247288553495,13857.0
U4LWU5LWEP,,,,66.0,24.0,,,,,,,,0,,,Watch,0.3181509255067209,63.77353192988828,0.059770881292559995,63.133282432594655,Watch,0.45059437212048886,8717.0
U4LXU5LXE4,,,,27.5,26.0,,,,,,,,1,,,At Risk,0.4712226125211964,61.48964751565979,0.06588996923717907,22.60810762101922,Watch,0.6324933283548974,7748.0
U4LYU5LYE3,,,,86.0,8.0,,,,,,,,0,,,Safe,0.014494649473007023,73.42922759421474,0.04295417340276827,312.64081066798656,Safe,0.008696789683804213,15182.0
U4LZU5LZEM,,,,88.0,7.5,,,,,,,,0,,,Safe,0.013602701192560815,73.42922759421474,0.04295417340276827,312.64081066798656,Safe,0.008161620715536489,15209.0
U4M1U5M1,,,38.0,55.5,28.0,283.0,,,,,,,1,283.0,0.0,At Risk,0.7494948532699136,49.97233702647879,0.024534960527771623,0.0,At Risk,0.8496969119619482,4729.0
