batch_id,lineage_id,stage,batch_CT_initial,CT_current_target,weak_fraction,days_since_initial,days_since_lot_created,max_cumulated_dd60,avg_soil_moisture,total_net_solar_radiation,season_length,rm,is_degraded_target,failure_time_proxy,risk_bucket
L5WJ440889,,,72.0,72.0,19.0,0.0,,,,,,,0,,Safe
L5WJ440890,,,73.0,73.0,16.0,0.0,,,,,,,0,,Safe
L5WJ440891,,,73.5,73.5,12.5,0.0,,,,,,,0,,Safe
L5WJL6BP,L5WJL6BP,2.0,67.0,67.0,12.0,0.0,,,,,,,0,,Watch
L5WJL6BPLA,L5WJL6BPLA,4.0,,80.0,15.0,,,,,,,,0,,Safe
L5WJL6BPLB,L5WJL6BPLB,4.0,,82.5,9.0,,,,,,,,0,,Safe
L5WJL6BPLC,L5WJL6BPLC,4.0,,81.0,9.5,,,,,,,,0,,Safe
L5WJL6BPLD,L5WJL6BPLD,4.0,,81.5,10.5,,,,,,,,0,,Safe
L5WJL6BQ,L5WJL6BQ,2.0,77.5,77.5,8.0,0.0,,,,,,,0,,Safe
L5WJL6BQLA,L5WJL6BQLA,4.0,,86.5,8.0,,,,,,,,0,,Safe
L5WJL6BQLB,L5WJL6BQLB,4.0,,79.5,13.0,,,,,,,,0,,Safe
L5WJL6BQLC,L5WJL6BQLC,4.0,,68.0,12.5,,,,,,,,0,,Watch
L5WJL6BQLD,L5WJL6BQLD,4.0,,85.5,9.5,,,,,,,,0,,Safe
L5WJL6BR,L5WJL6BR,2.0,71.0,71.0,11.5,0.0,,,,,,,0,,Safe
L5WJL6BRLA,L5WJL6BRLA,4.0,,84.5,7.5,,,,,,,,0,,Safe
L5WJL6BRLB,L5WJL6BRLB,4.0,,82.5,12.5,,,,,,,,0,,Safe
L5WJL6BRLC,L5WJL6BRLC,4.0,,85.5,8.5,,,,,,,,0,,Safe
L5WJL6BRLD,L5WJL6BRLD,4.0,,77.5,12.0,,,,,,,,0,,Safe
L5WJL6BS,L5WJL6BS,2.0,67.5,67.5,11.5,0.0,,,,,,,0,,Watch
L5WJL6BSLA,L5WJL6BSLA,4.0,,89.5,5.5,,,,,,,,0,,Safe
L5WJL6BSLB,L5WJL6BSLB,4.0,,86.5,6.5,,,,,,,,0,,Safe
L5WJL6BSLC,L5WJL6BSLC,4.0,,86.0,8.5,,,,,,,,0,,Safe
L5WJL6BSLD,L5WJL6BSLD,4.0,,88.5,7.0,,,,,,,,0,,Safe
L5WJL6BSLE,L5WJL6BSLE,4.0,,84.5,9.0,,,,,,,,0,,Safe
L5WJL6BT,L5WJL6BT,2.0,63.5,63.5,10.5,0.0,,,,,,,0,,Watch
L5WJL6BTLA,L5WJL6BTLA,4.0,,85.5,8.0,,,,,,,,0,,Safe
L5WJL6BTLB,L5WJL6BTLB,4.0,,80.0,9.5,,,,,,,,0,,Safe
L5WJL6BTLC,L5WJL6BTLC,4.0,,86.0,8.0,,,,,,,,0,,Safe
L5WK,L5WK,1.0,61.43,66.42,24.02,59.0,,,,,,,0,,Watch
L5WK1225,,,62.5,60.0,26.5,1.0,,,,,,,1,1.0,At Risk
L5WK1225HW,,,72.5,67.0,20.0,1.0,,,,,,,0,,Watch
L5WK440892,,,71.5,71.5,16.0,0.0,,,,,,,0,,Safe
L5WK440893,,,63.5,63.5,15.5,0.0,,,,,,,0,,Watch
L5WK440894,,,65.5,65.5,23.5,0.0,,,,,,,0,,Watch
L5WK440895,,,68.0,68.0,20.0,0.0,,,,,,,0,,Watch
L5WK440896,,,61.0,61.0,22.5,0.0,,,,,,,0,,Watch
L5WK440897,,,73.5,73.5,17.0,0.0,,,,,,,0,,Safe
L5WK440898,,,71.0,71.0,18.0,0.0,,,,,,,0,,Safe
L5WK440899,,,65.0,65.0,24.0,0.0,,,,,,,0,,Watch
L5WK440904,,,79.0,79.0,11.0,0.0,,,,,,,0,,Safe
L5WK440905,,,77.0,77.0,17.5,0.0,,,,,,,0,,Safe
L5WK440906,,,78.5,78.5,15.5,0.0,,,,,,,0,,Safe
L5WK440907,,,83.5,83.5,11.5,0.0,,,,,,,0,,Safe
L5WK440908,,,52.0,52.0,24.0,0.0,,,,,,,1,0.0,At Risk
L5WK440909,,,45.5,45.5,36.0,0.0,,,,,,,1,0.0,At Risk
L5WK440910,,,44.0,44.0,38.5,0.0,,,,,,,1,0.0,At Risk
L5WK440911,,,38.5,38.5,38.0,0.0,,,,,,,1,0.0,At Risk
L5WK440912,,,53.0,53.0,29.0,0.0,,,,,,,1,0.0,At Risk
L5WK440913,,,60.0,60.0,23.5,0.0,,,,,,,1,0.0,At Risk
L5WK440914,,,63.5,63.5,23.5,0.0,,,,,,,0,,Watch
L5WK440915,,,59.5,59.5,24.0,0.0,,,,,,,1,0.0,At Risk
L5WK440916,,,58.0,58.0,29.0,0.0,,,,,,,1,0.0,At Risk
L5WK440973,,,45.5,45.5,35.0,0.0,,,,,,,1,0.0,At Risk
L5WK440975,,,36.5,36.5,40.0,0.0,,,,,,,1,0.0,At Risk
L5WKDEC,,,43.5,42.5,31.0,0.0,,,,,,,1,0.0,At Risk
L5WKDECHWS,,,56.5,67.5,22.5,0.0,,,,,,,0,,Watch
L5WKL6DM,L5WKL6DM,2.0,51.5,79.5,28.0,20.0,,,,,,,0,,Safe
L5WKL6DMLA,L5WKL6DMLA,4.0,,50.5,26.0,,,,,,,,1,,At Risk
L5WKL6DMLB,L5WKL6DMLB,4.0,,57.0,29.5,,,,,,,,1,,At Risk
L5WKL6DMLC,L5WKL6DMLC,4.0,,55.0,26.0,,,,,,,,1,,At Risk
L5WKL6DMLD,L5WKL6DMLD,4.0,,51.5,31.5,,,,,,,,1,,At Risk
L5WKL6DN,L5WKL6DN,2.0,62.5,62.5,15.5,0.0,,,,,,,0,,Watch
L5WKL6DNLA,L5WKL6DNLA,4.0,,69.5,19.0,,,,,,,,0,,Watch
L5WKL6DNLB,L5WKL6DNLB,4.0,,74.5,17.0,,,,,,,,0,,Safe
L5WKL6DNLC,L5WKL6DNLC,4.0,,72.5,16.5,,,,,,,,0,,Safe
L5WKL6DNLD,L5WKL6DNLD,4.0,,71.5,16.5,,,,,,,,0,,Safe
L5WKL6DP,L5WKL6DP,2.0,77.0,77.0,13.5,0.0,,,,,,,0,,Safe
L5WKL6DPLA,L5WKL6DPLA,4.0,,70.0,19.5,,,,,,,,0,,Watch
L5WKL6DPLB,L5WKL6DPLB,4.0,,69.5,20.0,,,,,,,,0,,Watch
L5WKL6DPLC,L5WKL6DPLC,4.0,,67.5,24.0,,,,,,,,0,,Watch
L5WKL6DPLD,L5WKL6DPLD,4.0,,70.0,25.0,,,,,,,,0,,Watch
L5WKL6DQ,L5WKL6DQ,2.0,64.0,64.0,27.0,0.0,,,,,,,0,,Watch
L5WKL6DQLA,L5WKL6DQLA,4.0,,62.0,26.5,,,,,,,,0,,Watch
L5WKL6DQLB,L5WKL6DQLB,4.0,,66.0,23.0,,,,,,,,0,,Watch
L5WKL6DQLC,L5WKL6DQLC,4.0,,64.0,30.5,,,,,,,,0,,Watch
L5WKL6DQLD,L5WKL6DQLD,4.0,,63.0,23.5,,,,,,,,0,,Watch
L5WKL6DR,L5WKL6DR,2.0,51.5,51.5,32.5,1.0,,,,,,,1,1.0,At Risk
L5WKL6DS,L5WKL6DS,2.0,68.0,68.0,22.0,0.0,,,,,,,0,,Watch
L5WKL6DSLA,L5WKL6DSLA,4.0,,56.0,24.5,,,,,,,,1,,At Risk
L5WKL6DSLB,L5WKL6DSLB,4.0,,60.0,17.0,,,,,,,,1,,At Risk
L5WKL6DSLC,L5WKL6DSLC,4.0,,64.5,24.5,,,,,,,,0,,Watch
L5WKL6DSLD,L5WKL6DSLD,4.0,,58.5,27.0,,,,,,,,1,,At Risk
L5WKL6DT,L5WKL6DT,2.0,39.0,64.0,47.0,24.0,,,,,,,0,,Watch
L5WKL6DTLA,L5WKL6DTLA,4.0,,51.5,35.5,,,,,,,,1,,At Risk
L5WL,L5WL,1.0,38.37,71.78,42.580000000000005,27.0,,,,,,,0,,Safe
L5WL440924,,,59.0,59.0,26.5,0.0,,,,,,,1,0.0,At Risk
L5WL440925,,,53.0,53.0,27.5,0.0,,,,,,,1,0.0,At Risk
L5WL440926,,,48.5,48.5,33.5,0.0,,,,,,,1,0.0,At Risk
L5WL440927,,,69.0,69.0,20.5,0.0,,,,,,,0,,Watch
L5WL440946,,,13.5,13.5,67.5,0.0,,,,,,,1,0.0,At Risk
L5WL440948,,,15.0,15.0,69.0,0.0,,,,,,,1,0.0,At Risk
L5WL440949,,,18.0,18.0,59.5,0.0,,,,,,,1,0.0,At Risk
L5WL440951,,,24.0,24.0,55.5,0.0,,,,,,,1,0.0,At Risk
L5WL440955,,,51.0,51.0,26.5,0.0,,,,,,,1,0.0,At Risk
L5WL440956,,,30.0,30.0,38.0,0.0,,,,,,,1,0.0,At Risk
L5WL440957,,,34.5,34.5,34.0,0.0,,,,,,,1,0.0,At Risk
L5WL440977,,,43.0,43.0,44.5,0.0,,,,,,,1,0.0,At Risk
L5WL440978,,,22.0,22.0,60.0,0.0,,,,,,,1,0.0,At Risk
L5WL440980,,,27.0,27.0,55.0,0.0,,,,,,,1,0.0,At Risk
L5WL440983,,,26.5,26.5,58.0,0.0,,,,,,,1,0.0,At Risk
L5WL440984,,,56.0,56.0,27.0,0.0,,,,,,,1,0.0,At Risk
L5WL440985,,,53.5,53.5,28.0,0.0,,,,,,,1,0.0,At Risk
L5WL440989,,,44.0,44.0,37.5,0.0,,,,,,,1,0.0,At Risk
L5WL440991,,,41.5,41.5,41.0,0.0,,,,,,,1,0.0,At Risk
L5WLB6LA,L5WLB6LA,2.0,73.5,73.5,14.5,0.0,,,,,,,0,,Safe
L5WLB6LALA,L5WLB6LALA,4.0,,84.0,10.0,,,,,,,,0,,Safe
L5WLB6LALB,L5WLB6LALB,4.0,,84.5,8.5,,,,,,,,0,,Safe
L5WLB6LALC,L5WLB6LALC,4.0,,82.5,12.5,,,,,,,,0,,Safe
L5WLB6LALD,L5WLB6LALD,4.0,,76.5,12.5,,,,,,,,0,,Safe
L5WLB6LB,L5WLB6LB,2.0,84.0,84.0,6.5,0.0,,,,,,,0,,Safe
L5WLB6LBLA,L5WLB6LBLA,4.0,,84.0,13.0,,,,,,,,0,,Safe
L5WLB6LBLB,L5WLB6LBLB,4.0,,76.0,18.0,,,,,,,,0,,Safe
L5WLB6LBLC,L5WLB6LBLC,4.0,,81.5,14.0,,,,,,,,0,,Safe
L5WLB6LBLD,L5WLB6LBLD,4.0,,75.0,18.0,,,,,,,,0,,Safe
L5WLB6LC,L5WLB6LC,2.0,75.0,75.0,17.0,0.0,,,,,,,0,,Safe
L5WLB6LD,L5WLB6LD,2.0,73.0,73.0,16.0,0.0,,,,,,,0,,Safe
L5WLB6LE,L5WLB6LE,2.0,84.0,84.0,11.0,0.0,,,,,,,0,,Safe
L5WLDEC,,,61.5,65.0,20.0,0.0,,,,,,,0,,Watch
L5WLDECHWS,,,83.0,77.0,15.5,1.0,,,,,,,0,,Safe
L5WM,L5WM,1.0,29.77,59.5,52.09,62.0,,,,,,,1,62.0,At Risk
L5WM0126,,,58.0,52.0,21.0,0.0,,,,,,,1,0.0,At Risk
L5WM0126HW,,,76.5,76.5,16.0,0.0,,,,,,,0,,Safe
L5WM0226,,,57.5,59.0,27.5,1.0,,,,,,,1,1.0,At Risk
L5WM0226HW,,,71.5,72.5,21.0,1.0,,,,,,,0,,Safe
L5WM1225,,,75.5,65.0,19.5,1.0,,,,,,,0,,Watch
L5WM1225HW,,,79.0,76.0,13.0,1.0,,,,,,,0,,Safe
L5WM440986,,,15.0,15.0,67.5,0.0,,,,,,,1,0.0,At Risk
L5WM441136,,,7.5,7.5,77.5,0.0,,,,,,,1,0.0,At Risk
L5WM441137,,,17.5,17.5,70.5,0.0,,,,,,,1,0.0,At Risk
L5WM441138,,,15.0,15.0,67.0,0.0,,,,,,,1,0.0,At Risk
L5WM441139,,,17.0,17.0,64.0,0.0,,,,,,,1,0.0,At Risk
L5WM441140,,,9.0,9.0,80.0,0.0,,,,,,,1,0.0,At Risk
L5WM441208,,,59.0,59.0,22.5,0.0,,,,,,,1,0.0,At Risk
L5WM441210,,,39.5,39.5,33.0,0.0,,,,,,,1,0.0,At Risk
L5WM441212,,,50.5,50.5,26.5,0.0,,,,,,,1,0.0,At Risk
L5WM441214,,,51.5,51.5,28.5,0.0,,,,,,,1,0.0,At Risk
L5WM441216,,,46.0,46.0,36.0,0.0,,,,,,,1,0.0,At Risk
L5WY,L5WY,1.0,33.8,66.5,41.95000000000001,30.0,,,,,,,0,,Watch
L5WY0126,,,66.0,63.0,24.0,0.0,,,,,,,0,,Watch
L5WY0126HW,,,71.5,65.5,23.0,0.0,,,,,,,0,,Watch
L5WY441096,,,55.0,55.0,20.5,0.0,,,,,,,1,0.0,At Risk
L5WY441099,,,54.5,54.5,24.5,0.0,,,,,,,1,0.0,At Risk
L5WY441102,,,55.0,55.0,23.5,0.0,,,,,,,1,0.0,At Risk
L5WY441267,,,22.5,22.5,52.5,0.0,,,,,,,1,0.0,At Risk
L5WY441269,,,29.0,29.0,35.0,0.0,,,,,,,1,0.0,At Risk
L5WY441273,,,20.0,20.0,51.0,0.0,,,,,,,1,0.0,At Risk
L5WY441274,,,28.0,28.0,54.0,0.0,,,,,,,1,0.0,At Risk
L5WY441275,,,24.5,24.5,56.5,0.0,,,,,,,1,0.0,At Risk
L5WY441278,,,27.0,27.0,48.0,0.0,,,,,,,1,0.0,At Risk
L5WY441280,,,22.5,22.5,54.0,0.0,,,,,,,1,0.0,At Risk
L5XB,L5XB,1.0,50.66,61.0,27.48,26.0,,,,,,,0,,Watch
L5XB0126,,,67.0,63.0,27.5,0.0,,,,,,,0,,Watch
L5XB0126HW,,,73.0,64.0,20.0,0.0,,,,,,,0,,Watch
L5XB440981,,,61.5,61.5,22.5,0.0,,,,,,,0,,Watch
L5XB441008,,,50.5,50.5,30.0,0.0,,,,,,,1,0.0,At Risk
L5XB441051,,,44.5,44.5,31.5,0.0,,,,,,,1,0.0,At Risk
L5XB441052,,,26.5,26.5,35.0,0.0,,,,,,,1,0.0,At Risk
L5XB441054,,,47.0,47.0,31.0,0.0,,,,,,,1,0.0,At Risk
L5XB441058,,,49.5,49.5,31.5,0.0,,,,,,,1,0.0,At Risk
L5XB441197,,,54.5,54.5,28.0,0.0,,,,,,,1,0.0,At Risk
L5XB441201,,,60.0,60.0,27.0,0.0,,,,,,,1,0.0,At Risk
L5XB441202,,,58.5,58.5,24.0,0.0,,,,,,,1,0.0,At Risk
L5XB441204,,,38.5,38.5,38.0,0.0,,,,,,,1,0.0,At Risk
L5XB441205,,,59.5,59.5,23.5,0.0,,,,,,,1,0.0,At Risk
L5XB441246,,,58.5,58.5,18.5,0.0,,,,,,,1,0.0,At Risk
L5XB441249,,,44.5,44.5,23.0,0.0,,,,,,,1,0.0,At Risk
L5XB441252,,,49.5,49.5,25.5,0.0,,,,,,,1,0.0,At Risk
L5XB441254,,,53.0,53.0,25.5,0.0,,,,,,,1,0.0,At Risk
L5XB441258,,,54.5,54.5,25.0,0.0,,,,,,,1,0.0,At Risk
L5XBL6JF,L5XBL6JF,2.0,71.5,71.5,16.5,0.0,,,,,,,0,,Safe
L5XBL6JFLA,,,,71.0,21.5,,,,,,,,0,,Safe
L5XBL6JFLB,,,,68.5,24.0,,,,,,,,0,,Watch
L5XBL6JFLC,,,,71.5,23.0,,,,,,,,0,,Safe
L5XBL6JFLD,,,,75.0,18.5,,,,,,,,0,,Safe
L5XBL6JG,L5XBL6JG,2.0,69.5,69.5,19.5,0.0,,,,,,,0,,Watch
L5XBL6JGLA,,,,69.0,24.0,,,,,,,,0,,Watch
L5XBL6JGLB,,,,73.0,16.0,,,,,,,,0,,Safe
L5XBL6JGLC,,,,71.0,16.0,,,,,,,,0,,Safe
L5XBL6JH,L5XBL6JH,2.0,76.0,76.0,15.0,0.0,,,,,,,0,,Safe
L5XBL6JHLA,,,,74.0,14.0,,,,,,,,0,,Safe
L5XBL6JHLB,,,,70.5,21.5,,,,,,,,0,,Safe
L5XBL6JHLC,,,,69.5,22.0,,,,,,,,0,,Watch
L5XBL6JJ,L5XBL6JJ,2.0,50.0,50.0,35.5,0.0,,,,,,,1,0.0,At Risk
L5XC,L5XC,1.0,43.13,48.75,30.760000000000012,29.0,,,,,,,1,29.0,At Risk
L5XC0226,,,49.0,48.5,32.5,0.0,,,,,,,1,0.0,At Risk
L5XC0226HW,,,65.5,59.5,26.5,0.0,,,,,,,1,0.0,At Risk
L5XC0326,,,43.0,47.0,43.0,0.0,,,,,,,1,0.0,At Risk
L5XC0326HW,,,49.5,54.5,38.5,0.0,,,,,,,1,0.0,At Risk
L5XC441322,,,47.5,47.5,31.0,0.0,,,,,,,1,0.0,At Risk
L5XC441323,,,27.0,27.0,38.0,0.0,,,,,,,1,0.0,At Risk
L5XC441325,,,46.5,46.5,23.5,0.0,,,,,,,1,0.0,At Risk
L5XC441326,,,51.5,51.5,30.5,0.0,,,,,,,1,0.0,At Risk
L5XE,L5XE,1.0,36.13,45.29,35.80000000000001,66.0,,,,,,,1,66.0,At Risk
L5XE0126,,,25.5,41.5,47.0,0.0,,,,,,,1,0.0,At Risk
L5XE0126HW,,,45.5,58.5,42.0,0.0,,,,,,,1,0.0,At Risk
L5XE0226,,,38.0,47.0,33.0,1.0,,,,,,,1,1.0,At Risk
L5XE0226HW,,,50.5,53.0,30.5,2.0,,,,,,,1,2.0,At Risk
L5XE440900,,,59.0,59.0,23.5,0.0,,,,,,,1,0.0,At Risk
L5XE440901,,,44.0,44.0,28.5,0.0,,,,,,,1,0.0,At Risk
L5XE440902,,,60.5,60.5,23.0,0.0,,,,,,,0,,Watch
L5XE440903,,,62.0,62.0,22.5,0.0,,,,,,,0,,Watch
L5XE441109,,,17.0,17.0,49.0,0.0,,,,,,,1,0.0,At Risk
L5XE441111,,,21.5,21.5,49.0,0.0,,,,,,,1,0.0,At Risk
L5XE441177,,,23.5,23.5,41.5,0.0,,,,,,,1,0.0,At Risk
L5XE441181,,,19.0,19.0,53.5,0.0,,,,,,,1,0.0,At Risk
L5XE441228,,,26.0,26.0,40.5,0.0,,,,,,,1,0.0,At Risk
L5XE441229,,,21.5,21.5,48.5,0.0,,,,,,,1,0.0,At Risk
L5XE441230,,,27.5,27.5,40.0,0.0,,,,,,,1,0.0,At Risk
L5XE441232,,,27.0,27.0,40.0,0.0,,,,,,,1,0.0,At Risk
L5XE441242,,,41.0,41.0,31.5,0.0,,,,,,,1,0.0,At Risk
L5XE441243,,,29.5,29.5,37.5,0.0,,,,,,,1,0.0,At Risk
L5XE441245,,,29.5,29.5,32.5,0.0,,,,,,,1,0.0,At Risk
L5XE441248,,,22.0,22.0,45.5,0.0,,,,,,,1,0.0,At Risk
L5XE441250,,,41.5,41.5,33.5,0.0,,,,,,,1,0.0,At Risk
L5XE441282,,,54.0,54.0,23.5,0.0,,,,,,,1,0.0,At Risk
L5XE441283,,,39.5,39.5,31.0,0.0,,,,,,,1,0.0,At Risk
L5XE441284,,,45.0,45.0,34.5,0.0,,,,,,,1,0.0,At Risk
L5XE441285,,,45.0,45.0,33.5,0.0,,,,,,,1,0.0,At Risk
L5XE441286,,,31.0,31.0,31.5,0.0,,,,,,,1,0.0,At Risk
L5XE441287,,,30.5,30.5,39.0,0.0,,,,,,,1,0.0,At Risk
L5XE441290,,,33.5,33.5,42.0,0.0,,,,,,,1,0.0,At Risk
L5XE441292,,,38.5,38.5,34.5,0.0,,,,,,,1,0.0,At Risk
L5XE441296,,,42.0,42.0,37.5,0.0,,,,,,,1,0.0,At Risk
L5XE441298,,,32.0,32.0,36.0,0.0,,,,,,,1,0.0,At Risk
L5XE441300,,,48.5,48.5,19.5,0.0,,,,,,,1,0.0,At Risk
L8SJB9ST,L8SJB9ST,2.0,,56.0,,,,,,,,,1,,At Risk
L8STL81FZN,L8STL81FZN,4.0,52.0,52.0,31.0,0.0,,,,,,,1,0.0,At Risk
L8TKH8K8JT,,,38.0,38.0,34.0,0.0,,,,,,,1,0.0,At Risk
L8TLL92D8Z,,,,61.0,,,,,,,,,0,,Watch
L8TLL93CBA,,,84.5,85.0,10.0,0.0,,,,,,,0,,Safe
L8VHB93PQ1,,,79.5,80.0,8.5,0.0,,,,,,,0,,Safe
L8VHB9VQ7K,,,,73.5,16.0,,,,,,,,0,,Safe
L8VLL9VQLA,L8VLL9VQLA,4.0,53.5,29.5,21.5,56.0,,,,,,,1,56.0,At Risk
L8VLL9VQLB,L8VLL9VQLB,4.0,52.0,45.0,25.0,199.0,,,,,,,1,199.0,At Risk
L8VLL9VQLC,L8VLL9VQLC,4.0,,37.0,45.5,,,,,,,,1,,At Risk
L8VLL9VQLG,L8VLL9VQLG,4.0,47.5,46.0,24.5,199.0,,,,,,,1,199.0,At Risk
L8VN,,,25.5,28.5,32.0,340.0,,,,,,,1,340.0,At Risk
L8VSB9TDEE,L8VSB9TDEE,4.0,,47.0,11.5,,,,,,,,1,,At Risk
L8VSB9XDXT,L8VSB9XDXT,4.0,,67.5,18.5,,,,,,,,0,,Watch
L8VSK9X1BH,L8VSK9X1BH,4.0,,83.0,,,,,,,,,0,,Safe
L8VSL93LPA,L8VSL93LPA,4.0,,69.0,,,,,,,,,0,,Watch
L91AB0LFLC,L91AB0LFLC,4.0,74.5,48.5,30.0,15.0,,,,,,,1,15.0,At Risk
L91AB0LFLD,L91AB0LFLD,4.0,62.5,57.5,22.0,2.0,,,,,,,1,2.0,At Risk
L91AB0LFLE,L91AB0LFLE,4.0,69.5,61.5,18.5,16.0,,,,,,,0,,Watch
L91AB0LGLD,L91AB0LGLD,4.0,63.0,63.5,23.0,3.0,,,,,,,0,,Watch
L91AB0LGLE,L91AB0LGLE,4.0,66.0,65.5,25.5,3.0,,,,,,,0,,Watch
L91AB0LGLF,L91AB0LGLF,4.0,72.5,72.5,30.5,0.0,,,,,,,0,,Safe
L91AB0LHLA,L91AB0LHLA,4.0,71.5,70.0,24.0,2.0,,,,,,,0,,Watch
L91AB0LHLB,L91AB0LHLB,4.0,65.5,56.0,23.5,2.0,,,,,,,1,2.0,At Risk
L91AB0LHLC,L91AB0LHLC,4.0,72.5,70.5,24.0,3.0,,,,,,,0,,Safe
L91AB0LJLA,L91AB0LJLA,4.0,83.0,61.5,16.5,3.0,,,,,,,0,,Watch
L92D,,,77.7,72.25,29.5,1106.0,,,,,,,0,,Safe
L92W,,,44.0,48.0,42.5,98.0,,,,,,,1,98.0,At Risk
L9S2B0NVLA,L9S2B0NVLA,4.0,78.5,44.0,31.25,462.0,,,,,,,1,462.0,At Risk
L9S2B0NVLB,L9S2B0NVLB,4.0,81.0,81.0,13.0,0.0,,,,,,,0,,Safe
L9S2B0NWLA,L9S2B0NWLA,4.0,71.0,70.0,50.5,252.0,,,,,,,0,,Watch
L9S2B0NWLB,L9S2B0NWLB,4.0,86.0,48.0,38.0,21.0,,,,,,,1,21.0,At Risk
L9S2B0NXLA,L9S2B0NXLA,4.0,66.5,71.0,20.5,471.0,,,,,,,0,,Safe
L9S2B0NXLB,L9S2B0NXLB,4.0,75.5,73.0,22.0,482.0,,,,,,,0,,Safe
L9S2B0NXLC,L9S2B0NXLC,4.0,45.0,45.0,45.0,3.0,,,,,,,1,3.0,At Risk
L9S2B0NYLA,L9S2B0NYLA,4.0,73.5,65.5,22.5,32.0,,,,,,,0,,Watch
L9S6B0LALA,,,40.0,40.0,30.5,3.0,,,,,,,1,3.0,At Risk
L9S6B0LALB,,,59.0,59.0,32.0,3.0,,,,,,,1,3.0,At Risk
L9S6B0LALC,,,48.0,48.0,26.5,3.0,,,,,,,1,3.0,At Risk
L9S6B0LALJ,,,59.5,52.0,29.0,271.0,,,,,,,1,271.0,At Risk
L9S7H0Q2LA,,,56.5,56.5,34.0,3.0,,,,,,,1,3.0,At Risk
L9S7H0Q2LB,,,25.5,25.5,49.0,0.0,,,,,,,1,0.0,At Risk
L9S7H0Q2LC,,,69.5,51.0,19.5,35.0,,,,,,,1,35.0,At Risk
L9S7H0Q2LD,,,59.0,58.0,33.5,33.0,,,,,,,1,33.0,At Risk
L9S8B0LALA,,,63.5,64.0,19.5,0.0,,,,,,,0,,Watch
L9S8B0LALB,,,69.0,69.0,22.0,3.0,,,,,,,0,,Watch
L9S8B0LALC,,,78.5,78.5,16.5,3.0,,,,,,,0,,Safe
L9S8B0LALE,,,74.5,74.5,12.5,0.0,,,,,,,0,,Safe
L9S8B0LALF,,,62.5,63.0,15.5,0.0,,,,,,,0,,Watch
L9S8B0LBLA,,,50.5,50.5,16.0,3.0,,,,,,,1,3.0,At Risk
L9S8B0LBLB,,,79.0,65.0,13.0,36.0,,,,,,,0,,Watch
L9S8B0LCLA,,,71.0,71.0,19.0,3.0,,,,,,,0,,Safe
L9S8B0LCLB,,,72.5,71.5,11.5,36.0,,,,,,,0,,Safe
L9S8B0LCLC,,,71.5,72.0,14.0,0.0,,,,,,,0,,Safe
L9S8B0LDLA,,,55.5,54.0,55.5,365.0,,,,,,,1,365.0,At Risk
L9S9L0EQLA,,,64.0,68.0,24.0,37.0,,,,,,,0,,Watch
L9S9L0EQLB,,,72.0,72.0,25.5,1.0,,,,,,,0,,Safe
L9S9L0EQLC,,,59.0,65.5,38.0,300.0,,,,,,,0,,Watch
L9S9L0ERLA,,,70.0,69.5,15.0,35.0,,,,,,,0,,Watch
L9S9L0ERLB,,,64.5,65.0,22.0,0.0,,,,,,,0,,Watch
L9S9L0ERLC,,,74.0,74.0,15.5,0.0,,,,,,,0,,Safe
L9S9L0ESLA,,,72.0,72.0,18.0,1.0,,,,,,,0,,Safe
L9S9L0ESLB,,,80.5,80.5,16.5,1.0,,,,,,,0,,Safe
L9S9L0ESLC,,,73.0,73.0,14.0,1.0,,,,,,,0,,Safe
L9S9L0ETLA,,,80.0,80.0,26.5,1.0,,,,,,,0,,Safe
L9S9L0ETLB,,,70.5,70.5,19.5,1.0,,,,,,,0,,Safe
L9S9L0ETLC,,,76.5,76.5,16.0,1.0,,,,,,,0,,Safe
L9S9L0ETLD,,,78.0,69.5,18.5,39.0,,,,,,,0,,Watch
L9S9L0EULA,,,68.5,68.5,17.5,1.0,,,,,,,0,,Watch
L9S9L0EULC,,,63.0,63.0,25.5,1.0,,,,,,,0,,Watch
L9S9L0EULE,,,84.5,75.0,14.5,39.0,,,,,,,0,,Safe
L9S9L0EVLA,,,71.0,66.0,20.0,39.0,,,,,,,0,,Watch
L9S9L0EVLB,,,66.5,67.0,22.0,0.0,,,,,,,0,,Watch
L9S9L0EVLC,,,73.0,69.0,17.0,37.0,,,,,,,0,,Watch
L9SA,L9SA,1.0,57.79,57.8,,13.0,,,,,,,1,13.0,At Risk
L9SAL0PKLA,L9SAL0PKLA,4.0,83.0,74.5,14.0,9.0,,,,,,,0,,Safe
L9SAL0PKLB,L9SAL0PKLB,4.0,85.5,76.0,16.0,420.0,,,,,,,0,,Safe
L9SAL0PKLD,L9SAL0PKLD,4.0,81.5,81.5,11.5,4.0,,,,,,,0,,Safe
L9SAL0PLLA,L9SAL0PLLA,4.0,71.5,75.0,17.0,421.0,,,,,,,0,,Safe
L9SAL0PLLB,L9SAL0PLLB,4.0,85.0,71.5,14.0,518.0,,,,,,,0,,Safe
L9SAL0PMLA,L9SAL0PMLA,4.0,86.5,62.0,22.5,160.0,,,,,,,0,,Watch
L9SAL0PMLB,L9SAL0PMLB,4.0,86.5,81.5,15.5,147.0,,,,,,,0,,Safe
L9SAL0PNLA,L9SAL0PNLA,4.0,76.5,56.5,25.5,413.0,,,,,,,1,413.0,At Risk
L9SAL0PNLB,L9SAL0PNLB,4.0,77.0,42.0,27.0,463.0,,,,,,,1,463.0,At Risk
